"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Tonga",2001,264.237800894654,31.5090666071166,0.388344952045628,0.161881323303865,4741.90785017165
"Tonga",2002,261.829758508878,31.572159722506,0.39547427746209,0.166913967694674,4875.69656778435
"Tonga",2003,258.622336218628,31.6324598173723,0.402593062562032,0.172014075371828,4948.32097085783
"Tonga",2004,254.79237837153,31.6904594950608,0.409705049184056,0.177180844347373,4900.63075459436
"Tonga",2005,250.794028520933,31.7458479972681,0.416815959007585,0.182433335190538,4946.88130817517
"Tonga",2006,248.906933947755,31.7995926563949,0.423909928305187,0.187745507437159,4875.43432264969
"Tonga",2007,247.959915954851,31.8530411349617,0.431003254949559,0.193135194696513,4641.84217568518
"Tonga",2008,245.707974073036,31.9071056118963,0.438083547457969,0.198601506734036,4755.61025755074
"Tonga",2009,244.264977559124,31.9624112038485,0.445137087289024,0.204137613008251,4836.41788299956
"Tonga",2010,244.154260909025,32.018200049423,0.452161129420498,0.209736607961566,4984.19362951029
"Tonga",2011,241.492867142317,32.0747368665476,0.459171004312647,0.21540435170414,5101.45600452365
"Tonga",2012,239.244245044916,32.1319145487594,0.466159815541173,0.221127654076879,5128.53417996375
"Tonga",2013,237.388972327356,32.1898644149847,0.473136528227061,0.226918156941044,4950.70925199794
"Tonga",2014,235.256116862655,32.2483290231779,0.480091044965951,0.232773373798199,5031.62995127747
"Tonga",2015,232.659923731972,32.3071606224733,0.487008361272581,0.238677881950643,5189.84245337396
"Tonga",2016,229.734504156678,32.366006621258,0.493907561620923,0.244639723618358,5327.26719960567
"Trinidad and Tobago",1990,401.212438224647,24.9769365816079,0.0708508346406724,0.0159417856707393,12255.4138857805
"Trinidad and Tobago",1991,396.186541514988,25.0710541840551,0.0737478254009628,0.0170047245458784,12502.184555413
"Trinidad and Tobago",1992,397.663423149744,25.1698487142218,0.0768577340169742,0.0181676548913127,12220.9296350437
"Trinidad and Tobago",1993,408.320621436518,25.2730377919802,0.080186239513092,0.0194347461791983,11976.3295357936
"Trinidad and Tobago",1994,415.440264854636,25.380524594877,0.0837224624769142,0.0208073746198668,12344.7553265033
"Trinidad and Tobago",1995,397.564524019724,25.4918608656492,0.087459145578006,0.0222887738849004,12871.460084082
"Trinidad and Tobago",1996,397.368231447092,25.6066532223218,0.091401587962356,0.0238836217536614,13752.9180846635
"Trinidad and Tobago",1997,378.928168662862,25.7239666764439,0.0955450363597147,0.0255949074585207,14760.3873234377
"Trinidad and Tobago",1998,381.713354801366,25.8437496904541,0.0998799061499696,0.0274204827533681,15936.0418945112
"Trinidad and Tobago",1999,372.620233875438,25.9653127462893,0.104383072674418,0.0293561502149074,17184.48678263
"Trinidad and Tobago",2000,342.698485749332,26.0869176711357,0.109041307736579,0.0314007559028841,18323.9582610106
"Trinidad and Tobago",2001,328.460905805665,26.2054433813353,0.113704656962145,0.0335035580183361,19021.8496291069
"Trinidad and Tobago",2002,309.058072272072,26.3207370056271,0.118373305547019,0.0356691853900141,20443.878628307
"Trinidad and Tobago",2003,306.727013756835,26.4329638313745,0.123050762098939,0.0379002575865663,23283.0229255385
"Trinidad and Tobago",2004,293.811045371566,26.5428562390902,0.127745180010741,0.0401999487670344,25007.6683952054
"Trinidad and Tobago",2005,279.732052605736,26.6506021486153,0.13247338983162,0.0425759334841943,26429.3452767889
"Trinidad and Tobago",2006,263.733723842441,26.7569490099124,0.137262958334685,0.045038390788586,29777.5670461916
"Trinidad and Tobago",2007,254.5398666656,26.8624847097997,0.142126312049651,0.0475934569675621,31047.5348427206
"Trinidad and Tobago",2008,257.706889518317,26.9678124553821,0.147076622139561,0.050248263643733,31951.0205997441
"Trinidad and Tobago",2009,244.41433027354,27.0731100010358,0.152132620133918,0.053016792689898,30403.8100160769
"Trinidad and Tobago",2010,231.473395205994,27.1790603558119,0.157316570051263,0.055904309833141,31260.9070471763
"Trinidad and Tobago",2011,214.709229793501,27.2862253714648,0.162652321246094,0.0589286572649299,31012.7164187128
"Trinidad and Tobago",2012,211.709944400994,27.3940042156715,0.168138733304065,0.0620965319485381,31254.788733625
"Trinidad and Tobago",2013,219.243241714858,27.5021873941319,0.173775582387286,0.0654086792336658,31405.4462731689
"Trinidad and Tobago",2014,220.605262868565,27.6104756134295,0.179568069863254,0.0688674091723218,31181.8211959284
"Trinidad and Tobago",2015,220.833408553365,27.719175099981,0.185512402264022,0.0724825626093206,31524.5886221099
"Trinidad and Tobago",2016,227.061766283776,27.8284378363732,0.191646117184949,0.076270168233927,29540.8742983584
"Tunisia",1990,438.004651237221,24.3001831018577,0.137981403324279,0.0287542945955849,5614.9383832106
"Tunisia",1991,437.110401832441,24.4029826823401,0.142865356892816,0.0303741812603523,5706.03366485327
"Tunisia",1992,438.990246290978,24.5054168748065,0.147840774179545,0.0320616337560698,6018.76666380854
"Tunisia",1993,437.07154444374,24.6076051221595,0.152897244328366,0.033813894412513,6023.37956185213
"Tunisia",1994,432.127367304387,24.7092584585043,0.158021632541865,0.0356322052206544,6095.68212700259
"Tunisia",1995,431.141077127455,24.8108821106201,0.163218951424569,0.0375162528904608,6131.29760262048
"Tunisia",1996,424.855499448923,24.9098139050062,0.168354123636742,0.0394217527807703,6468.61699834668
"Tunisia",1997,436.792286003323,25.0061658638903,0.173442866886944,0.041352082993929,6727.4544995209
"Tunisia",1998,436.213135210586,25.1006228870829,0.178514090635791,0.0433177184756176,6963.76080166337
"Tunisia",1999,427.550962225055,25.1925933727844,0.183577590829631,0.0453212179985526,7305.14699086897
"Tunisia",2000,412.961883455495,25.2807367580353,0.188641893660149,0.0473714499504672,7573.92921259656
"Tunisia",2001,402.667631009796,25.3652750684411,0.193708385241046,0.0494708890157792,7791.95555780265
"Tunisia",2002,393.499936111669,25.4468239903869,0.198810820740573,0.0516336445390264,7832.08084468383
"Tunisia",2003,378.192097573353,25.5253452702043,0.203954922653486,0.0538611548703907,8138.21105416286
"Tunisia",2004,370.277926928102,25.6013241936233,0.209162135952635,0.0561657990125208,8578.44165495614
"Tunisia",2005,364.120957057036,25.6746016581459,0.214452294064814,0.0585593731334347,8802.94311824389
"Tunisia",2006,356.916002706007,25.7453853611439,0.219769682707737,0.0610214370951555,9179.48914582559
"Tunisia",2007,351.11018808504,25.8163734457338,0.225145546191248,0.0635727590687603,9698.42363931683
"Tunisia",2008,345.611954239814,25.8900159123103,0.230602173842069,0.0662182417881699,10003.2994929286
"Tunisia",2009,339.964748058198,25.9654888297826,0.236135527697463,0.0689591630677407,10195.576513237
"Tunisia",2010,334.682805254787,26.0420863585993,0.241743975697899,0.0718024060749466,10436.3655998628
"Tunisia",2011,331.46932717132,26.1196450306121,0.247448180604914,0.0747595977023952,10120.6771726065
"Tunisia",2012,329.137573996162,26.1981815257663,0.253241689720499,0.0778312979772781,10404.2240863288
"Tunisia",2013,327.267965613592,26.2773802555298,0.259139469481805,0.0810298328944152,10579.1228847912
"Tunisia",2014,325.517753696907,26.3571219393096,0.265143396861761,0.0843556386319221,10767.0276518537
"Tunisia",2015,323.537883198131,26.4369226305706,0.271236031560989,0.0878171170257579,10765.8862472411
"Tunisia",2016,321.452461704675,26.5169743581301,0.277450061059215,0.0914343218246093,10761.5145274606
"Turkey",1990,334.277134030896,25.7639080922322,0.167113584066986,0.036169215379048,11400.1781438225
"Turkey",1991,333.553236754632,25.8991272372088,0.173858456919591,0.038500961848751,11289.9098645241
"Turkey",1992,328.595774819974,26.0269710213087,0.180347728346928,0.0408064161137947,11665.2132680185
"Turkey",1993,323.782426938027,26.1482939598568,0.186602913987821,0.0430924546733936,12357.181585103
"Turkey",1994,321.549316283206,26.2642122466565,0.192664185337246,0.0453705796726378,11594.018845056
"Turkey",1995,313.699213332724,26.3759093134406,0.19857672012922,0.0476498430330288,12310.201844845
"Turkey",1996,298.447919568256,26.4838208632783,0.204360633695221,0.0499366069147002,13010.2568886132
"Turkey",1997,286.105636460097,26.5878811464313,0.210052483774532,0.0522450597889218,13776.0566719135
"Turkey",1998,274.349057614415,26.6890971981258,0.215705543745378,0.0545974391846121,13874.0901921504
"Turkey",1999,262.126165370875,26.7871594087975,0.221347963493273,0.0570014796931804,13197.7559718349
"Turkey",2000,242.90440382807,26.88117378635,0.226994652624086,0.0594737842644237,13862.0504342053
"Turkey",2001,229.617685184994,26.9723051347429,0.232750403680351,0.0620543546022575,12842.35786008
"Turkey",2002,219.091004187761,27.0609325804855,0.238611840639516,0.0647447753114792,13468.4990469539
"Turkey",2003,210.373901053517,27.146330212662,0.244571522702456,0.0675401224047368,14020.9361088652
"Turkey",2004,200.335866282881,27.22790882214,0.250636814432849,0.0704509408026247,15161.6202534548
"Turkey",2005,197.141022431951,27.3041611725132,0.256801472870969,0.0734850784506964,16309.6832526955
"Turkey",2006,193.014156795844,27.3765603006538,0.263055521455792,0.0766360311843644,17250.7717300974
"Turkey",2007,187.245538775834,27.4476552211482,0.269410540967502,0.0799169441583731,17901.4779322987
"Turkey",2008,183.640410827813,27.5208072577317,0.275873238109734,0.0833302837470322,17836.8051929596
"Turkey",2009,188.180461143039,27.5948319027797,0.282419946508539,0.0868761186583933,16783.4414679524
"Turkey",2010,186.962429308998,27.668675430608,0.289054035682728,0.0905501573230675,17959.2591065745
"Turkey",2011,184.849933053339,27.7422442335644,0.295738655659341,0.0943382562297561,19660.8894895655
"Turkey",2012,182.874459039549,27.8159778100089,0.302481686949789,0.0982472085134865,20282.0283759489
"Turkey",2013,183.664775737173,27.8895969586924,0.309285125112379,0.102281024275158,21650.7567664874
"Turkey",2014,184.538308065255,27.9632282094138,0.316150939057442,0.106443458031323,22401.8804311394
"Turkey",2015,180.405947390546,28.0362879429274,0.323070121302567,0.110741777631995,23388.4813019367
"Turkey",2016,174.757236550011,28.1082672149238,0.329999493888102,0.115154728618697,23756.4842864984
"Turkmenistan",1990,563.054797792719,23.9805378387087,0.0836885679355814,0.0144749204730502,8316.75697680075
"Turkmenistan",1991,581.862206593648,24.0582750652824,0.0859943450686008,0.0151359538797746,7713.44219358595
"Turkmenistan",1992,607.106549486464,24.1380172751409,0.0884151632399321,0.0158406001109697,6372.93651603836
"Turkmenistan",1993,664.653326032429,24.2196855913225,0.0909401392026367,0.0165896602485352,6289.59880030189
"Turkmenistan",1994,690.011110752635,24.3036363303982,0.09357191335613,0.0173843701685799,5069.65858979737
"Turkmenistan",1995,699.982699111272,24.3893778149065,0.0963148502418534,0.0182245254571563,4600.95057556818
"Turkmenistan",1996,714.696654547026,24.4787334443703,0.0992496424580372,0.0191339429724673,4818.17802151597
"Turkmenistan",1997,703.423242760219,24.5710382581007,0.102368991854734,0.0201124070423261,4202.47720460623
"Turkmenistan",1998,685.159469425292,24.6663285762025,0.105676152302445,0.0211650121988122,4441.33465526098
"Turkmenistan",1999,669.692260461575,24.7639298806666,0.109159107009746,0.0222914557157236,5113.1523720177
"Turkmenistan",2000,652.301002672192,24.8630167292786,0.112805703590783,0.023491150204778,5333.08924150312
"Turkmenistan",2001,649.790675811462,24.964190975359,0.116609159947267,0.0247659771006218,5506.28863510048
"Turkmenistan",2002,670.927629113643,25.0676592872902,0.120566485644384,0.0261184406317482,5465.45838492272
"Turkmenistan",2003,694.67249141046,25.1731179192085,0.124672429903119,0.027546362170014,5588.66585244217
"Turkmenistan",2004,725.21053248719,25.2808454774947,0.128926376130875,0.0290538267528721,5808.66339495376
"Turkmenistan",2005,751.434761673127,25.3908679260811,0.133316674951927,0.0306424162181607,6495.36789740789
"Turkmenistan",2006,745.101749014129,25.5036558911857,0.13785673442847,0.0323160002834718,7124.61084554834
"Turkmenistan",2007,719.00688346729,25.6194859402852,0.142549964273398,0.0340824489380014,7815.00851870301
"Turkmenistan",2008,668.581937891083,25.7387475164977,0.147394311046468,0.0359466779594275,8844.63350890128
"Turkmenistan",2009,600.176214240848,25.8605528492039,0.152391217931619,0.0379134411649146,9248.88654876926
"Turkmenistan",2010,560.883867671975,25.9839160810778,0.157539175903261,0.0399869609744936,9942.4269559212
"Turkmenistan",2011,550.717228304074,26.1088831328443,0.162844763040729,0.0421685244547699,11212.5385130967
"Turkmenistan",2012,548.805132274389,26.2347911727689,0.168306001858357,0.0444630176866082,12235.3686156727
"Turkmenistan",2013,551.169287809817,26.3616123649616,0.173924423284812,0.0468791771122684,13236.0396490193
"Turkmenistan",2014,551.672287555771,26.4888507130116,0.179695862778702,0.0494184489108874,14332.3657698371
"Turkmenistan",2015,545.953543860925,26.615985587098,0.185605489075081,0.0520870110976926,14992.3231371601
"Turkmenistan",2016,539.33082443205,26.7432972763838,0.19168610061752,0.0549027355837561,15648.3731140805
"Uganda",1990,277.160219532023,20.2397536783288,0.0145099175797339,0.00144779247457013,769.452484131556
"Uganda",1991,284.399064171107,20.3437372609872,0.01537099007089,0.00158495985240059,785.107414489362
"Uganda",1992,288.909191321687,20.44360916014,0.0162564424865958,0.00173160382712968,785.285690687382
"Uganda",1993,296.607938177305,20.539664067474,0.0171709122990184,0.00188877642604191,823.19699127766
"Uganda",1994,304.397247073217,20.6322267161393,0.0181187347294277,0.00205766223689668,848.094973907884
"Uganda",1995,310.666312344971,20.7222902220193,0.0191017411962892,0.00223902119816968,916.244865825204
"Uganda",1996,315.644240561171,20.8101244627339,0.0201187774564671,0.00243304844953117,968.643605394131
"Uganda",1997,317.095243733025,20.8962101838996,0.0211746161436113,0.00264187372224235,987.138324974334
"Uganda",1998,319.271625353935,20.9809221516575,0.0222743198962244,0.00286632755470291,1004.0660307143
"Uganda",1999,317.591187785144,21.0650183964723,0.0234204014149223,0.00310816682241301,1051.31204130716
"Uganda",2000,316.008840560383,21.1482161400948,0.0246152005415744,0.00336897035699284,1049.77862479986
"Uganda",2001,313.996753225978,21.2312816644395,0.0258729680534642,0.00365244462766139,1067.96120331197
"Uganda",2002,309.297359820037,21.3138126401688,0.0271971784983713,0.00395891871968033,1122.249626002
"Uganda",2003,303.020297702124,21.3960305764771,0.0285878458903831,0.00429036730842525,1154.20071130365
"Uganda",2004,296.59235984102,21.4779521720304,0.0300459958385107,0.00464835380782423,1190.5744409062
"Uganda",2005,289.223469284294,21.5585864573032,0.0315758290925685,0.00503567349118916,1222.7032158823
"Uganda",2006,280.365218240949,21.6392302032474,0.0331909632063178,0.0054564542853464,1308.42164438425
"Uganda",2007,270.04962137725,21.7201283653363,0.0348944858736099,0.00591330544151341,1370.27459538552
"Uganda",2008,259.348851689057,21.8011795877309,0.0366892752234186,0.00640823898970992,1439.11054752477
"Uganda",2009,250.064010362743,21.8820594113596,0.0385734593146314,0.00694262783395889,1485.02708520148
"Uganda",2010,241.335114695748,21.9636673703335,0.0405546060141348,0.00751904477928208,1515.86641152128
"Uganda",2011,234.295572180046,22.0471573403529,0.0426376510342492,0.00814073661130989,1602.54481121908
"Uganda",2012,229.806162143998,22.1322716066589,0.0448240144985656,0.00881052247103984,1608.43979938337
"Uganda",2013,227.31575076887,22.2184598790889,0.0471127138548607,0.00953175368203538,1610.8109132868
"Uganda",2014,224.318206516653,22.3054079884861,0.0495090036262716,0.0103098563410694,1637.27508138464
"Uganda",2015,219.486534605378,22.3919937847386,0.0520198647854992,0.0111495801512015,1665.94990533102
"Uganda",2016,215.412412508013,22.4780227410671,0.0546442648366951,0.0120524867474048,1687.08273624095
"Ukraine",1990,530.207279585919,25.3631702603882,0.167134326309927,0.0389086593999893,10463.9599550096
"Ukraine",1991,556.334801734069,25.3997612683021,0.170120896516954,0.0400630502714952,9563.8821357311
"Ukraine",1992,583.479871279909,25.4355336500406,0.172972459626237,0.0411856257617918,8611.47455872664
"Ukraine",1993,615.035143735881,25.4719302116522,0.175716427185952,0.0422817192523241,7382.29972223152
"Ukraine",1994,643.549493066818,25.5098157437741,0.178383670941064,0.0433637119994317,5717.52856925436
"Ukraine",1995,693.083231936326,25.5503539090851,0.180991187325876,0.0444382803124485,5059.82291520728
"Ukraine",1996,682.970345466492,25.594815276352,0.183568027119711,0.0455103900174737,4594.43233101207
"Ukraine",1997,648.277555334758,25.6431541690465,0.186134105168362,0.0465834613569309,4497.39027526063
"Ukraine",1998,610.130536311289,25.6966318558255,0.188701342422789,0.047667329159464,4451.54794416577
"Ukraine",1999,628.913935789115,25.7546906364507,0.191295677500634,0.0487720898439257,4484.73300625804
"Ukraine",2000,643.335615124023,25.8162366485462,0.19392782412491,0.049908267333,4797.38027699732
"Ukraine",2001,630.047048510471,25.8814309793381,0.196671388168358,0.051099946451023,5291.68022509355
"Ukraine",2002,636.360453736732,25.9490867615718,0.199533714845915,0.0523521306121841,5622.43984863069
"Ukraine",2003,635.705240177869,26.0184380412594,0.202493305708898,0.053657745719421,6201.06328036988
"Ukraine",2004,644.526681948669,26.08754965075,0.205539601962296,0.0550133847121705,7004.32767608907
"Ukraine",2005,654.764568107554,26.1550167842104,0.208667755534643,0.0564157153932375,7246.35102662269
"Ukraine",2006,627.804894627136,26.220120247259,0.211877934950109,0.0578680632952244,7828.08117885872
"Ukraine",2007,637.782910559106,26.2826269770148,0.215161810803938,0.0593732885970212,8497.05949643502
"Ukraine",2008,637.652737168346,26.3419549498192,0.218510627823399,0.0609282814541098,8739.68607684231
"Ukraine",2009,587.058264023977,26.3975602314073,0.221917505410446,0.0625364909716565,7479.34216961634
"Ukraine",2010,571.125015875827,26.4498476025595,0.225375171223355,0.0641919515398518,7824.49845171438
"Ukraine",2011,546.286540255107,26.5002404647196,0.228884364514396,0.0658968885217346,8281.86712612352
"Ukraine",2012,542.816514514038,26.5495026619268,0.232461533587622,0.0676670983230277,8322.17303436674
"Ukraine",2013,537.440496702803,26.598744398997,0.236097447820206,0.0694961318798317,8338.91505034601
"Ukraine",2014,510.368554228277,26.6480588513225,0.239795515177267,0.0713895835461812,8243.47351509088
"Ukraine",2015,583.271119755426,26.6972054699235,0.24355355369799,0.0733507682000914,7464.93983359294
"Ukraine",2016,565.451983366777,26.7465087828344,0.247376529501634,0.0753934982323576,7668.0557761534
"United Arab Emirates",1990,385.187296346405,26.995291593597,0.221755543942571,0.0569951306449652,110432.464978755
"United Arab Emirates",1991,382.096504379928,27.0653132874138,0.22510125280265,0.0584797999901921,105171.409619111
"United Arab Emirates",1992,380.611458481757,27.1360419809183,0.228506555808954,0.0600148242828193,102615.170341809
"United Arab Emirates",1993,378.796260116927,27.2072184361168,0.231970110692048,0.0616002217893809,98224.5164747334
"United Arab Emirates",1994,377.36512388553,27.2788042813104,0.235485824140849,0.0632383009344672,99529.7807231025
"United Arab Emirates",1995,378.132672394826,27.3508812837592,0.239054551614054,0.0649274310033716,100976.945075028
"United Arab Emirates",1996,373.729065912578,27.4264778085515,0.24293817378882,0.0667754855975139,101754.295697613
"United Arab Emirates",1997,368.90502624671,27.5045656283826,0.247109480681704,0.0687849638304762,104829.027296031
"United Arab Emirates",1998,383.82349052048,27.5847261708648,0.251552025082304,0.0709505000236788,100018.103763662
"United Arab Emirates",1999,394.891220694972,27.6654378583523,0.256227996994542,0.0732613404424147,97753.8284203735
"United Arab Emirates",2000,398.920258889352,27.7444218170549,0.261111325698753,0.0757100411043392,102634.924267984
"United Arab Emirates",2001,395.13168753095,27.8220035269186,0.266198907694481,0.0782962932759095,98716.9704207275
"United Arab Emirates",2002,373.873887331053,27.8977296041352,0.27147654879664,0.0810207191413564,95894.9144255935
"United Arab Emirates",2003,372.809729465419,27.9714540831974,0.276898911450698,0.0838702241085735,97790.1774033015
"United Arab Emirates",2004,366.626280143737,28.0432716443724,0.282450659657541,0.0868410662018465,98076.5331608514
"United Arab Emirates",2005,347.232620456415,28.1127810020866,0.288112298640204,0.0899358718694512,91798.2599095519
"United Arab Emirates",2006,342.972985364343,28.1804089991469,0.293830964266282,0.0931273346963993,88086.3573793506
"United Arab Emirates",2007,336.044394268227,28.248675101833,0.299630108004776,0.0964314467598524,78830.2766449812
"United Arab Emirates",2008,325.31825109332,28.3198829612237,0.305518527066348,0.0998573464271743,71314.6688194048
"United Arab Emirates",2009,322.722269911362,28.3930364503382,0.311485421705194,0.103397301263013,60769.8610283776
"United Arab Emirates",2010,322.239063490034,28.4670185598848,0.317537154017128,0.107048929738784,57232.6180757649
"United Arab Emirates",2011,321.938473742202,28.5411039286306,0.323613527840899,0.110796232393667,58363.6782159597
"United Arab Emirates",2012,322.176603095417,28.6154443575903,0.329713010090043,0.114639045563801,59419.0894908505
"United Arab Emirates",2013,321.507225245392,28.6898861378814,0.335858230560776,0.118590885158281,61688.3802986273
"United Arab Emirates",2014,321.13627554033,28.7644798509891,0.342046995638419,0.122650511152333,63943.1858285789
"United Arab Emirates",2015,320.239086574187,28.8390121637964,0.34827354837686,0.126826339230504,66569.4034144417
"United Arab Emirates",2016,319.375369344104,28.9130833498149,0.354534325993737,0.131114136384647,67705.9493287962
"United Kingdom",1990,300.758019159337,25.247683273734,0.145393422139559,0.0302379061155181,26827.8422642227
"United Kingdom",1991,292.545387533265,25.3624954936307,0.149476240326146,0.0318783168965312,26454.4098108301
"United Kingdom",1992,283.740746449008,25.4792608770123,0.153739237372912,0.0336221820436247,26481.6315650866
"United Kingdom",1993,281.892670676245,25.5974882779349,0.158187362022947,0.0354737415918887,27085.7876568753
"United Kingdom",1994,267.184616330624,25.716294818056,0.162815634780002,0.0374347455583888,28065.1854525458
"United Kingdom",1995,263.338768736612,25.8351109374781,0.167598744040605,0.0395081896668621,28682.3421558204
"United Kingdom",1996,253.770193697956,25.9534950857208,0.172519030483634,0.0416854820175096,29335.696108937
"United Kingdom",1997,243.009125069216,26.070234478421,0.177577917209159,0.0439682554759441,30441.839370203
"United Kingdom",1998,236.044353627802,26.1845867920056,0.182754982628859,0.0463513994736889,31305.6862483084
"United Kingdom",1999,227.631145576944,26.2959566339389,0.188033876163856,0.0488296409664814,32205.1508944734
"United Kingdom",2000,216.136380503099,26.4032992040813,0.19338981017051,0.0513906332019547,33266.1164286608
"United Kingdom",2001,207.76287347967,26.5066328018862,0.19887588341542,0.0540627466070503,33981.3775929392
"United Kingdom",2002,202.892465535655,26.6039693349606,0.204473248193799,0.0568352905844558,34669.5182383112
"United Kingdom",2003,195.725329467001,26.6946349417548,0.210150242054141,0.0597036623758092,35656.1779984626
"United Kingdom",2004,181.175048733188,26.7783020150949,0.215894634664682,0.0626567136724389,36292.1820341162
"United Kingdom",2005,171.259585241194,26.85459560689,0.221689069887194,0.0656898517146657,37159.7989562295
"United Kingdom",2006,164.360571085822,26.9240274898368,0.227539366276926,0.0688064817332784,37793.6185013342
"United Kingdom",2007,156.298582524585,26.9867583974907,0.233430891566197,0.0720040502405605,38384.2519713226
"United Kingdom",2008,151.145974931416,27.0428949251546,0.23936268285305,0.0752763354541353,37903.3819323998
"United Kingdom",2009,142.040751449832,27.0928885373227,0.24533412393015,0.0786215749872581,36042.424228706
"United Kingdom",2010,135.989718096231,27.1359357146675,0.251323108121822,0.0820343293485864,36366.9831782522
"United Kingdom",2011,129.259572346673,27.1721058569869,0.257320542961465,0.0855119712917461,36607.9810897257
"United Kingdom",2012,126.134796931945,27.2034176979197,0.263335194841623,0.089074201865059,36892.8503113158
"United Kingdom",2013,125.238755778851,27.2320070791878,0.269393401403794,0.0927320237275213,37398.7972183927
"United Kingdom",2014,121.686510709146,27.2593045339897,0.2755117084173,0.0964969217115193,38251.7924802929
"United Kingdom",2015,122.306319961688,27.2865169392419,0.281700157668409,0.100375370219423,38839.1669568199
"United Kingdom",2016,121.696566772846,27.3134812017045,0.287946691532246,0.104375222485934,39309.3270821404
"United States",1990,256.11704901758,26.3358829813392,0.192718233172457,0.0591812988322745,37062.1302595789
"United States",1991,249.520262118717,26.4604719397415,0.198956164737116,0.0625491519238245,36543.0849228687
"United States",1992,242.139026037129,26.5896164307239,0.205449757484439,0.066114166777026,37321.1290369821
"United States",1993,243.234808009954,26.722362536347,0.2121828156505,0.0698711876284484,37843.5732817864
"United States",1994,239.109402193607,26.8579044820404,0.219134536915137,0.0738186553620362,38891.6981952607
"United States",1995,236.561247429335,26.9950810353102,0.226270312575731,0.0779495641662857,39476.2658175258
"United States",1996,231.056776884422,27.132733465542,0.233530450663544,0.0822346863660425,40500.7954160455
"United States",1997,225.953358244889,27.2700145841149,0.240914662579312,0.0866611567803635,41811.6387668025
"United States",1998,222.001860582176,27.405887643823,0.248364226182393,0.0912047003969805,43166.0818492918
"United States",1999,220.865329535066,27.5400808383706,0.255871261694295,0.0958597508202974,44672.5494142099
"United States",2000,216.286208447791,27.6717056419076,0.263393640477922,0.100601356067336,45986.0527103166
"United States",2001,211.857167682141,27.7985961733144,0.27081123989021,0.105364812140434,45977.5499913714
"United States",2002,206.965865763577,27.920221263152,0.278109158175153,0.110138930415713,46366.5779744928
"United States",2003,200.440211908865,28.0359490345773,0.285298212636939,0.114931072256121,47260.0419368009
"United States",2004,190.002865871412,28.1458412860404,0.29236722834287,0.119716910440051,48597.3373622248
"United States",2005,185.659652715396,28.2498110213167,0.2993343152541,0.124502256536788,49762.2379013619
"United States",2006,178.726480178099,28.3483440986142,0.306209044163245,0.129295987101987,50598.9483595843
"United States",2007,171.669493903484,28.4413216325861,0.313011946166797,0.134110762769268,51011.4250263085
"United States",2008,167.152185388791,28.5283499255552,0.31975325188707,0.138950253226555,50383.8405601926
"United States",2009,161.94105932378,28.6090212111785,0.326456196720247,0.143816350290785,48557.8676445276
"United States",2010,156.111419085642,28.682198260259,0.333130767404087,0.148724785134764,49374.1788851797
"United States",2011,154.961471262251,28.7483376351015,0.339789788054167,0.153686751436884,49793.7135249201
"United States",2012,152.373776162738,28.8093657776659,0.346439711228821,0.15870897360068,50520.348289879
"United States",2013,150.727710137205,28.8681981511823,0.353096892866399,0.163803087031782,51003.6859904151
"United States",2014,149.678366645287,28.9260738220119,0.359770991842961,0.168974661596853,51921.9846391384
"United States",2015,149.320654794001,28.9839143851291,0.366462158005945,0.174229732042036,53005.6361464627
"United States",2016,150.534117441548,29.0419630575702,0.37318523561789,0.179574786202246,53399.3591673623
"Uruguay",1990,295.573879818581,25.2773165432406,0.169083762776326,0.0399103605058637,9840.72006960593
"Uruguay",1991,276.897397464676,25.3448170411929,0.173118488305583,0.0415724392314255,10117.1970180029
"Uruguay",1992,280.003009845516,25.4125976500358,0.177189635267499,0.0432838603662345,10840.7182917612
"Uruguay",1993,280.931306684751,25.4809231392293,0.181293756915272,0.0450403265234051,11047.2267212178
"Uruguay",1994,269.542247542608,25.550235735087,0.185441732176038,0.0468412460196546,11764.799239075
"Uruguay",1995,265.049850554441,25.6205516406575,0.189643534287041,0.0486942682220414,11511.0894044124
"Uruguay",1996,255.674430756271,25.6923920662237,0.193889880228227,0.0506007302861715,12066.2496722137
"Uruguay",1997,246.597256293815,25.7657191970887,0.19819485355534,0.052558568932752,13005.6389870427
"Uruguay",1998,249.147333648149,25.8410332527641,0.202540490972928,0.0545701554112668,13506.1112871007
"Uruguay",1999,243.611812885639,25.9180664262238,0.206953360832473,0.0566365960001438,13175.4431765249
"Uruguay",2000,232.354792949594,25.9965997474901,0.211418710307944,0.0587546298016999,12874.7647617009
"Uruguay",2001,223.312904676037,26.0761493753437,0.215922180190749,0.0609183767957401,12358.0449959712
"Uruguay",2002,221.305349550346,26.1570083192988,0.220456177372899,0.0631282719901813,11400.2243296105
"Uruguay",2003,220.837109488842,26.2400289794409,0.225031134112139,0.065389670514433,11499.4096368469
"Uruguay",2004,217.114830086634,26.3254836963483,0.229639270913224,0.0677065559078047,12080.4562556148
"Uruguay",2005,207.751514699543,26.4137654435931,0.23429382445562,0.0700792640111467,12975.7564778626
"Uruguay",2006,195.527652774481,26.5048947216166,0.23897855332835,0.0725098046370918,13485.5548667809
"Uruguay",2007,200.9020874009,26.5991170979294,0.243685563495685,0.0750027827316724,14330.2947195051
