"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"3608","Saint Lucia","LCA",2006,224.838421556504,28.1390198389191,0.155428696563643,0.0487590566883368,"LCA",11910.7406250196
"3609","Saint Lucia","LCA",2007,216.264911306726,28.3313419037361,0.159041975530294,0.0508307757098306,"LCA",11892.8623891151
"3610","Saint Lucia","LCA",2008,207.058095066215,28.5255402907333,0.162708340859141,0.052978759857026,"LCA",12421.8635799009
"3611","Saint Lucia","LCA",2009,204.072506577794,28.7214052296548,0.166467603381885,0.0552204347814489,"LCA",12436.0140880266
"3612","Saint Lucia","LCA",2010,201.942120855201,28.9195430260496,0.170341012493355,0.0575694689109367,"LCA",12123.8351390475
"3613","Saint Lucia","LCA",2011,197.807108959432,29.1245170079834,0.174713912949239,0.060193224273228,"LCA",12112.4001267958
"3614","Saint Lucia","LCA",2012,198.40968727699,29.3342018422517,0.179536144799109,0.063082494726147,"LCA",12064.7657204415
"3615","Saint Lucia","LCA",2013,199.798631808495,29.5478054414333,0.184779060500001,0.0662310821065655,"LCA",12415.731047823
"3616","Saint Lucia","LCA",2014,198.175293554884,29.7647324960375,0.190430684242773,0.0696449774715659,"LCA",12335.5365091956
"3617","Saint Lucia","LCA",2015,201.034600333304,29.9843862854925,0.196457597711263,0.0733246460833551,"LCA",12522.0402294371
"3618","Saint Lucia","LCA",2016,202.563748925805,30.2066397791991,0.202856591137628,0.0772698663808049,"LCA",12671.2580549212
"3619","Saint Vincent and the Grenadines","VCT",1990,350.261816416837,24.4584450759397,0.105304394037293,0.0253925447721431,"VCT",5576.14920809816
"3620","Saint Vincent and the Grenadines","VCT",1991,334.591466105265,24.5718469577172,0.109655557635055,0.0270566832650585,"VCT",5623.31661084892
"3621","Saint Vincent and the Grenadines","VCT",1992,320.458986554569,24.6856468224443,0.114070213520849,0.0287868317319944,"VCT",5971.45322372375
"3622","Saint Vincent and the Grenadines","VCT",1993,318.811110889877,24.7997703662797,0.118559864010377,0.0305856829120425,"VCT",6220.17534109538
"3623","Saint Vincent and the Grenadines","VCT",1994,308.402263829079,24.9148283513108,0.123130563944101,0.0324552347462489,"VCT",6140.46202099942
"3624","Saint Vincent and the Grenadines","VCT",1995,305.841814070413,25.0309393082937,0.127791869393363,0.0344069678547856,"VCT",6617.84553782393
"3625","Saint Vincent and the Grenadines","VCT",1996,311.652870070085,25.1480751276542,0.132519388575,0.0364310598755643,"VCT",6705.94052713964
"3626","Saint Vincent and the Grenadines","VCT",1997,315.821650295874,25.2660447447851,0.137332863458167,0.0385371298803431,"VCT",6945.6018816823
"3627","Saint Vincent and the Grenadines","VCT",1998,308.405318651599,25.384724356817,0.142238286502337,0.0407269170043788,"VCT",7235.13424584391
"3628","Saint Vincent and the Grenadines","VCT",1999,295.38699077599,25.5042304533153,0.147235505147018,0.0430039726407636,"VCT",7434.16595218545
"3629","Saint Vincent and the Grenadines","VCT",2000,284.898224141141,25.6233621590919,0.152333220267991,0.0453687062101504,"VCT",7554.63533308378
"3630","Saint Vincent and the Grenadines","VCT",2001,272.544459028041,25.7417536649254,0.157538247803915,0.0478289931204671,"VCT",7677.37151563375
"3631","Saint Vincent and the Grenadines","VCT",2002,265.498408973668,25.8589370896827,0.162841162825144,0.0503852303403408,"VCT",8150.90974466758
"3632","Saint Vincent and the Grenadines","VCT",2003,258.563390776396,25.9750780495418,0.168240371446708,0.0530429747554813,"VCT",8761.1711505005
"3633","Saint Vincent and the Grenadines","VCT",2004,257.921983820658,26.0900512743546,0.173722032059197,0.0557994203962127,"VCT",9107.74209713737
"3634","Saint Vincent and the Grenadines","VCT",2005,255.373568138257,26.2040778316149,0.179294209338906,0.0586621890939603,"VCT",9318.46317404478
"3635","Saint Vincent and the Grenadines","VCT",2006,253.67235681921,26.3175071096015,0.184966996900017,0.0616295058548237,"VCT",10019.8811264098
"3636","Saint Vincent and the Grenadines","VCT",2007,251.988823595561,26.4300737698885,0.190736647195115,0.064703415222401,"VCT",9848.7486364134
"3637","Saint Vincent and the Grenadines","VCT",2008,251.759887346072,26.5423449145454,0.196596010264094,0.0678883411316993,"VCT",10494.0103411324
"3638","Saint Vincent and the Grenadines","VCT",2009,249.219295009893,26.6543909706583,0.202556515898829,0.0711926629326274,"VCT",10265.4594518142
"3639","Saint Vincent and the Grenadines","VCT",2010,247.632725157979,26.7663519792862,0.208624329089266,0.0746166664844913,"VCT",9915.57761891195
"3640","Saint Vincent and the Grenadines","VCT",2011,248.884063382154,26.8786555134122,0.214808537280863,0.0781733508946353,"VCT",9871.64857733634
"3641","Saint Vincent and the Grenadines","VCT",2012,252.646386743415,26.9905687459005,0.221097574501379,0.0818519303813025,"VCT",10009.130829096
"3642","Saint Vincent and the Grenadines","VCT",2013,256.043428641098,27.1022468842241,0.22748625015687,0.0856568610422812,"VCT",10193.2726221624
"3643","Saint Vincent and the Grenadines","VCT",2014,258.319360621673,27.2134758429984,0.233988220427981,0.0895964812781515,"VCT",10290.1109592114
"3644","Saint Vincent and the Grenadines","VCT",2015,257.091890246971,27.3241757370006,0.240603716270477,0.0936852949087481,"VCT",10468.2627383175
"3645","Saint Vincent and the Grenadines","VCT",2016,254.48904225243,27.4347223372524,0.247322565642675,0.09791872840327,"VCT",10583.0539712116
"3646","Samoa","WSM",1990,347.350869509977,29.3643728465666,0.308986290930572,0.114299971893092,"WSM",3649.14421710174
"3647","Samoa","WSM",1991,349.145510340974,29.5222878566022,0.316166923124938,0.118766863056028,"WSM",3538.92150781071
"3648","Samoa","WSM",1992,350.990026414156,29.6743118738219,0.323406575788459,0.123343452038724,"WSM",3499.97485760478
"3649","Samoa","WSM",1993,351.69588021025,29.8204917837786,0.330680439444503,0.128021588987188,"WSM",3607.8028442415
"3650","Samoa","WSM",1994,354.29232604639,29.9606243803224,0.337985964068205,0.132796016386301,"WSM",3483.1545860667
"3651","Samoa","WSM",1995,355.805210517907,30.0949676884846,0.345329704393605,0.137662826428832,"WSM",3685.7138859349
"3652","Samoa","WSM",1996,359.799079084531,30.225085602105,0.352700829094869,0.142614412224212,"WSM",3924.34102380455
"3653","Samoa","WSM",1997,358.04670069858,30.3517542529417,0.360101268522245,0.147653300538908,"WSM",3928.60445890796
"3654","Samoa","WSM",1998,355.748794159446,30.4754156064115,0.367515495361346,0.152774895142854,"WSM",3996.65968509499
"3655","Samoa","WSM",1999,354.548087114156,30.5963492947836,0.374946946013441,0.157977862026222,"WSM",4065.81184560866
"3656","Samoa","WSM",2000,352.725233678002,30.7152528169165,0.38237962164455,0.163253147725524,"WSM",4325.83063247326
"3657","Samoa","WSM",2001,349.886837529906,30.8308939204338,0.389669832536594,0.168523800137504,"WSM",4600.84326162758
"3658","Samoa","WSM",2002,346.857538484216,30.9437669610103,0.396818810520145,0.17378839276285,"WSM",4773.08187745925
"3659","Samoa","WSM",2003,344.192700325405,31.0546999512271,0.403845726808113,0.179045777044858,"WSM",4958.28384254308
"3660","Samoa","WSM",2004,341.526795346191,31.1642771271578,0.410765702472724,0.184306669226163,"WSM",5155.13506777507
"3661","Samoa","WSM",2005,338.595274362957,31.2726995605823,0.417602304672681,0.189585702086757,"WSM",5335.14944665353
"3662","Samoa","WSM",2006,340.130320248205,31.3801960455192,0.424329451261698,0.194857290627479,"WSM",5405.19089100326
"3663","Samoa","WSM",2007,344.51991546805,31.4877212866398,0.430991697249977,0.200154454783313,"WSM",5709.36149156864
"3664","Samoa","WSM",2008,343.347138147031,31.59565325053,0.43759328921311,0.205484307679044,"WSM",5728.00913068809
"3665","Samoa","WSM",2009,351.452302300358,31.7046230643608,0.444134676429828,0.210847548744743,"WSM",5414.23928550108
"3666","Samoa","WSM",2010,352.094887730826,31.8137327504806,0.450637206512663,0.216250792286141,"WSM",5399.89309631838
"3667","Samoa","WSM",2011,354.382542575906,31.9236542654974,0.4571254415082,0.221707384465438,"WSM",5667.49053435576
"3668","Samoa","WSM",2012,354.650127589493,32.0342845301737,0.463607045235071,0.227222951000278,"WSM",5644.29286051597
"3669","Samoa","WSM",2013,353.801723422524,32.14570035899,0.470086452781278,0.232797210399096,"WSM",5489.78709389587
"3670","Samoa","WSM",2014,353.046984895876,32.257907067543,0.476560517130968,0.238428514097668,"WSM",5511.1631119163
"3671","Samoa","WSM",2015,352.022197099998,32.3709014435995,0.483011917860937,0.244116081515355,"WSM",5558.79187892505
"3672","Samoa","WSM",2016,350.607719617839,32.48486638544,0.489481822984259,0.249875982325629,"WSM",5914.28129085367
"3673","Sao Tome and Principe","STP",1990,254.060213842647,22.2880137946432,0.0355175977690963,0.00624186761764645,NA,NA
"3674","Sao Tome and Principe","STP",1991,258.025429781466,22.4148780231039,0.0378084324796542,0.00686539870745025,NA,NA
"3675","Sao Tome and Principe","STP",1992,260.744725584842,22.5396270344565,0.0401997240592092,0.0075374216250955,NA,NA
"3676","Sao Tome and Principe","STP",1993,264.55869973088,22.6623694479218,0.042694010978561,0.00826010780693734,NA,NA
"3677","Sao Tome and Principe","STP",1994,267.350702049476,22.783794467301,0.0452955982792717,0.0090366872209921,NA,NA
"3678","Sao Tome and Principe","STP",1995,270.33585091135,22.9043156704785,0.048005513619396,0.00987092763410299,NA,NA
"3679","Sao Tome and Principe","STP",1996,276.12095750094,23.0248015091414,0.0508181790200731,0.0107621410208571,NA,NA
"3680","Sao Tome and Principe","STP",1997,282.4598492291,23.1457258945828,0.0537374064564604,0.0117144339962826,NA,NA
"3681","Sao Tome and Principe","STP",1998,286.526571109839,23.2674761101703,0.0567643738012987,0.0127286033106672,NA,NA
"3682","Sao Tome and Principe","STP",1999,286.898959505504,23.3896257152458,0.0599023419817695,0.0138084783219796,NA,NA
"3683","Sao Tome and Principe","STP",2000,288.006301728877,23.5115876064362,0.063154527211024,0.0149564579319463,NA,NA
"3684","Sao Tome and Principe","STP",2001,286.470498383662,23.6323740839737,0.0665056521480053,0.0161730209161004,"STP",2017.58023606315
"3685","Sao Tome and Principe","STP",2002,285.765158018942,23.7507603102083,0.0699593664454022,0.0174597788786138,"STP",2018.96133791228
"3686","Sao Tome and Principe","STP",2003,282.859534205917,23.8662165873719,0.0735140453802177,0.0188178349317624,"STP",2101.16706197139
"3687","Sao Tome and Principe","STP",2004,281.716365922619,23.977326424929,0.0771673695559381,0.0202457142030854,"STP",2130.04951216496
"3688","Sao Tome and Principe","STP",2005,277.482891925032,24.0830985205641,0.0809124813089172,0.0217455860427549,"STP",2227.48914254042
"3689","Sao Tome and Principe","STP",2006,275.307833495222,24.1829870535185,0.0847090995697088,0.0233051808120987,"STP",2374.12640919794
"3690","Sao Tome and Principe","STP",2007,269.955556548363,24.2766073887572,0.0885583259000644,0.0249240687222466,"STP",2394.66376690976
"3691","Sao Tome and Principe","STP",2008,266.357063720624,24.3634011300968,0.0924620683178796,0.0265999133141657,"STP",2531.52812872415
"3692","Sao Tome and Principe","STP",2009,267.172783257035,24.4430061627385,0.0964187544063334,0.0283388235486837,"STP",2533.74792288632
"3693","Sao Tome and Principe","STP",2010,267.874386799474,24.5158529215628,0.100438461460019,0.0301401174505022,"STP",2641.51394847294
"3694","Sao Tome and Principe","STP",2011,268.085945097277,24.5828224172205,0.104496822926213,0.0319992603931886,"STP",2695.62954237131
"3695","Sao Tome and Principe","STP",2012,271.735314887002,24.6445804521172,0.108608682243188,0.0339226991439728,"STP",2718.16354288886
"3696","Sao Tome and Principe","STP",2013,270.220428633706,24.7032127089719,0.11278801245566,0.0359206786932915,"STP",2785.73404562888
"3697","Sao Tome and Principe","STP",2014,268.667976800137,24.7603952462551,0.117053058287465,0.0380077296548204,"STP",2902.69337151762
"3698","Sao Tome and Principe","STP",2015,268.281776498593,24.8162619763823,0.121411187045486,0.0401876655012701,"STP",2947.51097130132
"3699","Sao Tome and Principe","STP",2016,270.442601632694,24.8702317258533,0.12583434439282,0.0424538208473952,"STP",3003.76844608335
"3700","Saudi Arabia","SAU",1990,296.206297246265,27.0518666442203,0.222703036320872,0.0595887763179727,"SAU",42457.1148948899
"3701","Saudi Arabia","SAU",1991,293.969125612732,27.1520015923933,0.229132494717019,0.0624561400603901,"SAU",47262.8993595535
"3702","Saudi Arabia","SAU",1992,290.565189647494,27.2465623701619,0.235339183723348,0.0652930537973544,"SAU",47702.4016536937
"3703","Saudi Arabia","SAU",1993,286.869509292372,27.3358905032941,0.241363991936271,0.0681146642531004,"SAU",45784.878901365
"3704","Saudi Arabia","SAU",1994,282.986100548298,27.4214299527441,0.247253113636524,0.0709461919213032,"SAU",44905.8566246399
"3705","Saudi Arabia","SAU",1995,279.395104006613,27.5043276030962,0.25305457250896,0.0738028212180731,"SAU",43980.9003873899
"3706","Saudi Arabia","SAU",1996,275.664238854227,27.5837060259488,0.25871292358701,0.0766547340356057,"SAU",44207.1238183259
"3707","Saudi Arabia","SAU",1997,271.932800823514,27.6596922934886,0.264266537080693,0.0795236862511818,"SAU",43838.0951503796
"3708","Saudi Arabia","SAU",1998,269.136529391352,27.7330747996906,0.269752697350239,0.0824249179428301,"SAU",44251.4739375195
"3709","Saudi Arabia","SAU",1999,267.645211346449,27.8034750280418,0.275194513572468,0.0853654524689478,"SAU",41721.7252992891
"3710","Saudi Arabia","SAU",2000,267.725224855315,27.8699269587151,0.280621172170686,0.0883674546526637,"SAU",43071.4498323186
"3711","Saudi Arabia","SAU",2001,267.918277735763,27.9330706270583,0.28607965669002,0.0914513511696636,"SAU",41472.8533435565
"3712","Saudi Arabia","SAU",2002,276.718615600084,27.993321545937,0.291586174698036,0.0946263102711963,"SAU",39194.7723897255
"3713","Saudi Arabia","SAU",2003,280.63520754502,28.0508593952347,0.29714022102871,0.0978958327737088,"SAU",42344.4109183262
"3714","Saudi Arabia","SAU",2004,283.515069090899,28.1061382287929,0.302762894276233,0.10126921792924,"SAU",44390.9576260442
"3715","Saudi Arabia","SAU",2005,291.44215376103,28.1589671617278,0.308463830655832,0.104756871327097,"SAU",45538.4979692735
"3716","Saudi Arabia","SAU",2006,297.089412615978,28.2107438312181,0.314263724964405,0.108370595997017,"SAU",45527.2678008895
"3717","Saudi Arabia","SAU",2007,301.034172786899,28.2639202269737,0.320166474280759,0.112122446261944,"SAU",45130.1395601036
"3718","Saudi Arabia","SAU",2008,305.667197187827,28.3211472876387,0.326182441250303,0.116016147341254,"SAU",46678.5535324512
"3719","Saudi Arabia","SAU",2009,309.00697414854,28.3810634604855,0.332308447076245,0.120050976578599,"SAU",44481.4717570939
"3720","Saudi Arabia","SAU",2010,310.698493465759,28.4424200094779,0.338537235836482,0.12422163873351,"SAU",45421.2284797446
"3721","Saudi Arabia","SAU",2011,309.217034909486,28.5046862697165,0.344837261917922,0.128520390935103,"SAU",48524.6324875473
"3722","Saudi Arabia","SAU",2012,303.655469897109,28.5677043101428,0.351208523904512,0.13294955164328,"SAU",49658.6526994629
"3723","Saudi Arabia","SAU",2013,295.230828280266,28.6309798251223,0.357652630252974,0.137512538849641,"SAU",49537.5857290988
"3724","Saudi Arabia","SAU",2014,284.242907019807,28.6948356392913,0.364155207945956,0.142201936529046,"SAU",49958.4433361471
"3725","Saudi Arabia","SAU",2015,274.696416479939,28.7589100341015,0.370724498498996,0.147028867121777,"SAU",50723.7126450691
"3726","Saudi Arabia","SAU",2016,266.671755891982,28.8230579111423,0.377349826134796,0.151989784238405,"SAU",50423.0134931014
"3727","Senegal","SEN",1990,276.423977370165,21.3333530298177,0.0310343002628186,0.00508387621392688,"SEN",1844.86803850763
"3728","Senegal","SEN",1991,275.000024171974,21.4194816888121,0.0324582259963771,0.00546508283605307,"SEN",1835.17491663862
"3729","Senegal","SEN",1992,274.098028472719,21.5032297703632,0.0339188525381914,0.00586716221649264,"SEN",1802.42995692257
"3730","Senegal","SEN",1993,273.066068750398,21.584940956652,0.0354167023703417,0.0062913351456603,"SEN",1772.36191395176
"3731","Senegal","SEN",1994,274.835871356485,21.6652701495114,0.0369610870354505,0.00674127674528571,"SEN",1722.09122757359
"3732","Senegal","SEN",1995,274.408332870035,21.7449947619376,0.0385556651579615,0.00721733375138918,"SEN",1765.82275612143
"3733","Senegal","SEN",1996,273.895725874256,21.8251062213597,0.0402053878558522,0.00772236432564364,"SEN",1755.69339888154
"3734","Senegal","SEN",1997,272.385943845573,21.905844687342,0.0419146138701455,0.00825974486436457,"SEN",1766.74739952875
"3735","Senegal","SEN",1998,270.367628042932,21.9880268636565,0.0436847278661535,0.00882897646773228,"SEN",1826.88860205076
"3736","Senegal","SEN",1999,269.815740109642,22.071061176098,0.0455188363849995,0.00943403530893267,"SEN",1897.23549158798
"3737","Senegal","SEN",2000,268.367698104257,22.1540671031012,0.0474209713476556,0.0100765586730922,"SEN",1910.53504157986
"3738","Senegal","SEN",2001,265.272331874423,22.2362233876768,0.0493878086279038,0.0107588043076926,"SEN",1948.67886059248
"3739","Senegal","SEN",2002,261.631609553675,22.3166050013437,0.0514254017356971,0.0114817996405813,"SEN",1911.94211924544
"3740","Senegal","SEN",2003,258.03503090455,22.3943195699823,0.0535340448710246,0.0122454932220021,"SEN",1987.32279576214
"3741","Senegal","SEN",2004,255.617830940588,22.468112916437,0.0557153875363659,0.013052869924936,"SEN",2049.27104684735
"3742","Senegal","SEN",2005,253.190342833954,22.5367649616969,0.057960012324116,0.0139018645744944,"SEN",2107.68011244763
"3743","Senegal","SEN",2006,251.193511675389,22.6010221039617,0.0602745075900446,0.0147979308300755,"SEN",2102.47524076867
"3744","Senegal","SEN",2007,247.959465397974,22.660372026871,0.062659562693639,0.0157405081327232,"SEN",2147.44003823346
"3745","Senegal","SEN",2008,244.64963234266,22.7139056349136,0.0651198413134036,0.0167320286330204,"SEN",2166.24105005464
"3746","Senegal","SEN",2009,242.933919807748,22.7615651339102,0.0676483563929026,0.017771800498984,"SEN",2157.397796523
"3747","Senegal","SEN",2010,243.168059784016,22.8039023348689,0.0702521853705333,0.0188637494135441,"SEN",2183.99505141766
"3748","Senegal","SEN",2011,243.94975749908,22.8428827007843,0.0729623761762357,0.0200188619732117,"SEN",2158.18118164724
"3749","Senegal","SEN",2012,243.77763651594,22.8787392396698,0.0757768206447262,0.0212412044698318,"SEN",2187.17908969923
"3750","Senegal","SEN",2013,243.748569622966,22.9133155161373,0.0787065415321885,0.0225364343812109,"SEN",2195.96385449253
"3751","Senegal","SEN",2014,244.263769785743,22.9482660216894,0.0817582319052822,0.023911872841672,"SEN",2218.55191733521
"3752","Senegal","SEN",2015,244.424258611696,22.9832047482958,0.0849319202441593,0.0253707166703206,"SEN",2293.85353926578
"3753","Senegal","SEN",2016,243.306442942669,23.0185187317695,0.0882425546340933,0.0269254803379384,"SEN",2379.45126362328
"3754","Serbia","SRB",1990,511.895736806019,25.0370193643936,0.127253920096145,0.0245231413066529,NA,NA
"3755","Serbia","SRB",1991,485.722859214067,25.0707783850826,0.130467230229744,0.0255147790878764,NA,NA
"3756","Serbia","SRB",1992,514.789877649895,25.1032759733682,0.133684436170226,0.0265240012220326,NA,NA
"3757","Serbia","SRB",1993,527.463608157497,25.1351741746669,0.136902590645429,0.0275503642260896,NA,NA
"3758","Serbia","SRB",1994,540.576565856428,25.1673697569976,0.140142901090814,0.0285978574544816,NA,NA
"3759","Serbia","SRB",1995,551.857877398216,25.2006673156017,0.143408923589506,0.0296675460138228,"SRB",7393.09438132684
"3760","Serbia","SRB",1996,553.593487210823,25.2360641186613,0.14671616108121,0.0307633252736541,"SRB",7579.98030625104
"3761","Serbia","SRB",1997,561.247299206787,25.2738408564745,0.150075711223842,0.0318859572384948,"SRB",8147.36245296831
"3762","Serbia","SRB",1998,524.565339052932,25.3153889369059,0.153483581929095,0.0330376408806453,"SRB",8377.09143208382
"3763","Serbia","SRB",1999,528.238101220693,25.3602438651718,0.156962942743809,0.0342263352222109,"SRB",7386.24891244316
"3764","Serbia","SRB",2000,527.288709050205,25.4079191758448,0.160513675301865,0.0354587336850264,"SRB",7984.83624726539
"3765","Serbia","SRB",2001,516.410705221377,25.4576491652968,0.164126922368501,0.0367296210962134,"SRB",8397.9238280117
"3766","Serbia","SRB",2002,515.222511450919,25.5090860326105,0.167804110831864,0.038039680603084,"SRB",9003.79519253155
"3767","Serbia","SRB",2003,515.538138273475,25.5618255472151,0.171551481097193,0.0393951224225483,"SRB",9421.37156537607
"3768","Serbia","SRB",2004,509.604838708854,25.6159462618604,0.17536457246063,0.0407942519255312,"SRB",10297.6765743678
"3769","Serbia","SRB",2005,512.392977242409,25.6710086691752,0.179236250640054,0.0422380664219024,"SRB",10900.912413629
"3770","Serbia","SRB",2006,502.066128438977,25.7262711697142,0.183127305158802,0.0437122096087509,"SRB",11480.5847390216
"3771","Serbia","SRB",2007,489.098862365864,25.7813720582965,0.187044740530523,0.0452173285333812,"SRB",12206.0390617769
"3772","Serbia","SRB",2008,488.833513731451,25.8356499456377,0.190981713978719,0.0467572315277212,"SRB",12915.965650617
"3773","Serbia","SRB",2009,487.749861314371,25.8889367030886,0.194933339230826,0.0483318719266613,"SRB",12563.7870873229
"3774","Serbia","SRB",2010,475.369745433764,25.9411489131955,0.198904182357717,0.0499474492590044,"SRB",12688.1242898741
"3775","Serbia","SRB",2011,477.811568474141,25.9932120624341,0.202880970871987,0.0515992805433658,"SRB",12967.918642956
"3776","Serbia","SRB",2012,479.329006765658,26.0455000104373,0.206881219849683,0.0532966939793,"SRB",12898.7049144274
"3777","Serbia","SRB",2013,465.237225944983,26.0984494134653,0.210912541723477,0.0550404656594281,"SRB",13294.9603016578
"3778","Serbia","SRB",2014,463.828573314399,26.1525751596791,0.214981100660569,0.0568474988964083,"SRB",13112.9089581967
"3779","Serbia","SRB",2015,461.956672677748,26.2078360615237,0.219094349156259,0.0587223555770221,"SRB",13277.8001173574
"3780","Serbia","SRB",2016,446.527678760677,26.2639795586798,0.223278698815694,0.0606761533060573,"SRB",13720.8908914885
"3781","Seychelles","SYC",1990,353.439014328622,24.5480722116385,0.0652358231621289,0.014023417270192,"SYC",14216.5298976404
"3782","Seychelles","SYC",1991,356.394164324564,24.6530543295301,0.0672626901942059,0.014704196440123,"SYC",14415.6709830086
"3783","Seychelles","SYC",1992,357.101119064413,24.7566777372375,0.0693463118259485,0.015416143176625,"SYC",15377.3130604256
"3784","Seychelles","SYC",1993,354.07654982499,24.858920825739,0.0714963401677073,0.0161614491926278,"SYC",15993.4303983737
"3785","Seychelles","SYC",1994,348.617093364135,24.9596224020145,0.0737128051785108,0.0169441059383625,"SYC",15448.3363262815
"3786","Seychelles","SYC",1995,343.150181006567,25.0590586188296,0.0759995189709775,0.0177648470657446,"SYC",15097.1940013843
"3787","Seychelles","SYC",1996,338.89072880444,25.1581897149237,0.0783795934187284,0.0186322822615937,"SYC",15608.9013551796
"3788","Seychelles","SYC",1997,333.953777962204,25.2571287702351,0.0808552175689159,0.0195503347779856,"SYC",17272.0949576041
"3789","Seychelles","SYC",1998,330.927250174729,25.3555874550067,0.0834217778417644,0.0205164738292869,"SYC",18360.9216606183
"3790","Seychelles","SYC",1999,323.25922297177,25.4536764720213,0.0860737986117358,0.0215333363207426,"SYC",18340.8281570606
"3791","Seychelles","SYC",2000,315.479708740434,25.5512554495108,0.0888200243135098,0.0226046171028472,"SYC",18453.1097708874
"3792","Seychelles","SYC",2001,307.222036509096,25.6483400703015,0.091675601013337,0.0237352417700541,"SYC",18018.2413480849
"3793","Seychelles","SYC",2002,301.85669459482,25.7443378876556,0.0946297072618265,0.0249209911263978,"SYC",17687.6411169656
"3794","Seychelles","SYC",2003,296.229636382113,25.8391224005813,0.0976844104203655,0.0261637560374081,"SYC",16835.7729500781
"3795","Seychelles","SYC",2004,292.262916894794,25.9322994478331,0.100833068489904,0.0274679247962384,"SYC",16416.5608678926
"3796","Seychelles","SYC",2005,289.352925774633,26.0224376688438,0.104069659731317,0.0288316815961431,"SYC",17812.2799483131
"3797","Seychelles","SYC",2006,281.04705737857,26.1107286021859,0.107401280728649,0.0302580731748817,"SYC",19086.4536945142
"3798","Seychelles","SYC",2007,272.622547480105,26.1971590430605,0.110830016426335,0.0317477897813148,"SYC",20968.2166760999
"3799","Seychelles","SYC",2008,270.601916561202,26.2821368411293,0.114356827559056,0.0333017723777959,"SYC",20064.3023983281
"3800","Seychelles","SYC",2009,270.207512946781,26.3658412795893,0.117965142892987,0.0349218778006683,"SYC",19764.8070873945
"3801","Seychelles","SYC",2010,265.864841355986,26.4490714079564,0.121667244272705,0.0366056103397249,"SYC",20365.1189331513
"3802","Seychelles","SYC",2011,261.93639520347,26.533086450472,0.125496581214965,0.0383667902252505,"SYC",22556.5825709346
"3803","Seychelles","SYC",2012,258.713632979179,26.6177878261969,0.129447253560293,0.040207413427478,"SYC",22618.012385661
"3804","Seychelles","SYC",2013,252.487644503006,26.7030953852326,0.133518972964848,0.0421347288881431,"SYC",23540.3803788991
"3805","Seychelles","SYC",2014,248.467562929716,26.7888819831301,0.137713862750475,0.0441522644155427,"SYC",24221.1442592803
"3806","Seychelles","SYC",2015,247.399965201643,26.8743837355677,0.142027279069859,0.046261089208127,"SYC",24856.5599036553
"3807","Seychelles","SYC",2016,244.786285514597,26.9593172855918,0.146460392253451,0.048469531048344,"SYC",25630.7100889485
"3808","Sierra Leone","SLE",1990,332.792885486505,21.2809642202353,0.0289414761361961,0.00495187971041833,"SLE",1250.57519314079
"3809","Sierra Leone","SLE",1991,330.754703452029,21.3628274538805,0.0303549611593825,0.00534579568742664,"SLE",1272.61239760513
"3810","Sierra Leone","SLE",1992,330.086071904938,21.4421008668018,0.0318133721786669,0.0057645468882909,"SLE",1032.05733852633
"3811","Sierra Leone","SLE",1993,326.963903034039,21.5192455159055,0.0333208575431058,0.00621065935808879,"SLE",1052.08109502507
"3812","Sierra Leone","SLE",1994,326.051775500556,21.5949149099696,0.0348828328005911,0.00668646416549079,"SLE",1037.29523169706
"3813","Sierra Leone","SLE",1995,327.715859806928,21.6702983470986,0.0365076677820534,0.00719615905186662,"SLE",956.279138166106
"3814","Sierra Leone","SLE",1996,328.533185739669,21.7462485408731,0.0382044380881602,0.00774314736293783,"SLE",971.339346129046
"3815","Sierra Leone","SLE",1997,334.828345833711,21.8229640675728,0.0399770145484215,0.00833048191993805,"SLE",909.34664535331
"3816","Sierra Leone","SLE",1998,336.285909055215,21.9009452485932,0.0418272723361141,0.00895809579551977,"SLE",915.333278484816
"3817","Sierra Leone","SLE",1999,341.948955040179,21.9793321930259,0.0437567599450672,0.00962952398357367,"SLE",880.201712918587
"3818","Sierra Leone","SLE",2000,347.627644166061,22.0576768230754,0.0457702765908742,0.0103476655689083,"SLE",912.742557645038
"3819","Sierra Leone","SLE",2001,352.691442544561,22.1347291305099,0.0478634845698872,0.0111125399756734,"SLE",823.286273197243
"3820","Sierra Leone","SLE",2002,358.331241631945,22.2094329536472,0.0500293786115237,0.0119238879138617,"SLE",994.992435771292
"3821","Sierra Leone","SLE",2003,359.946542861209,22.2809450411312,0.0522719899467559,0.0127855639532205,"SLE",1036.96533978002
"3822","Sierra Leone","SLE",2004,361.869220291238,22.3481620431251,0.054592569562799,0.0136985761782543,"SLE",1056.58440881044
"3823","Sierra Leone","SLE",2005,362.262417615669,22.4097618681319,0.0569869890861053,0.0146638799546222,"SLE",1061.51022420989
"3824","Sierra Leone","SLE",2006,361.954331760959,22.4658336272166,0.059456111320333,0.0156840590042657,"SLE",1070.3476085678
"3825","Sierra Leone","SLE",2007,362.082626112709,22.5159778633824,0.0620041036403832,0.0167581886159389,"SLE",1124.54118131593
"3826","Sierra Leone","SLE",2008,359.284206628845,22.5595543635593,0.0646305672409224,0.0178883731156339,"SLE",1156.41938302148
"3827","Sierra Leone","SLE",2009,358.738791627315,22.5958478098431,0.0673363204253851,0.0190778311961003,"SLE",1165.88792649948
